uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
1676963007470589474,2018-02-19 09:22:00,,,No Conversion
1677002137459833782,2018-03-07 13:21:00,,,No Conversion
1677027952693203642,2017-10-07 00:18:00,,,No Conversion
1677186381555237281,2018-01-22 09:06:00,,,No Conversion
1677301312579820460,2017-08-08 16:32:00,,,No Conversion
1677352275306467813,2018-01-29 09:11:00,,,No Conversion
1677359581941600024,2018-01-07 01:29:00,,,No Conversion
1677365157185729765,2017-12-31 21:58:00,,,No Conversion
1677471626275664541,2018-01-27 15:03:00,,,No Conversion
1677525576701789740,2018-05-21 20:30:00,,,No Conversion
1677621349896698368,2017-09-26 19:33:00,,,No Conversion
1677655954848091804,2017-10-20 00:20:00,,,No Conversion
1677669546732493295,2017-12-13 20:56:00,,,No Conversion
1677686267846416819,2017-11-18 13:51:00,,,No Conversion
1677687832075821814,2017-10-15 16:55:00,,,No Conversion
1677714422280127485,2017-12-22 12:20:00,2017-12-22 15:30:00,0.0,Conversion 0.0d
1677739148855506696,2017-09-28 17:03:00,,,No Conversion
1677788919393072845,2017-07-15 13:44:00,2017-12-06 23:21:00,144.0,Conversion 144.0d
1677841628011862963,2018-02-09 18:04:00,,,No Conversion
1677950780584051812,2018-01-18 14:45:00,,,No Conversion
1677965370959336176,2018-03-25 19:32:00,,,No Conversion
1678006681632100916,2017-11-22 23:15:00,,,No Conversion
1678207585202832244,2018-01-26 16:05:00,,,No Conversion
1678245473800977244,2017-10-20 10:51:00,,,No Conversion
1678475438519306755,2017-08-09 22:07:00,,,No Conversion
1678476141543693995,2017-12-03 21:24:00,,,No Conversion
1678476365534488495,2017-07-24 20:44:00,2018-01-01 22:10:00,161.0,Conversion 161.0d
1678496054244225771,2018-04-03 16:54:00,,,No Conversion
1678544585727269481,2018-02-09 16:14:00,,,No Conversion
1678578270904589872,2017-09-16 16:12:00,,,No Conversion
1678876014564615291,2017-10-31 12:25:00,,,No Conversion
1678943354773785516,2017-10-27 00:14:00,,,No Conversion
1679015811178637208,2018-05-27 14:19:00,,,No Conversion
1679072645982929905,2018-03-29 16:22:00,,,No Conversion
1679220993754047031,2018-01-23 18:07:00,,,No Conversion
1679297133145865208,2018-01-04 03:42:00,,,No Conversion
1679465748742143285,2017-12-17 12:36:00,2017-12-17 12:37:00,0.0,Conversion 0.0d
1679531149891188368,2017-11-18 21:07:00,,,No Conversion
1679631228110581214,2017-06-02 19:18:00,,,No Conversion
1679692912146103419,2018-02-01 22:11:00,,,No Conversion
1679834918985636262,2018-01-27 11:41:00,,,No Conversion
1679880210755707390,2018-02-01 22:18:00,2018-02-01 22:26:00,0.0,Conversion 0.0d
1680141819193150971,2018-01-22 16:06:00,,,No Conversion
1680259299497686172,2017-11-24 11:24:00,,,No Conversion
1680259893609539375,2017-09-28 12:19:00,,,No Conversion
1680264380881412049,2017-12-04 13:50:00,2017-12-04 13:57:00,0.0,Conversion 0.0d
1680279776956198012,2018-03-10 20:08:00,,,No Conversion
1680525041090589685,2017-12-21 10:29:00,2017-12-21 10:33:00,0.0,Conversion 0.0d
1680597208373528261,2017-08-24 20:38:00,,,No Conversion
1680711579696376443,2018-01-23 19:42:00,,,No Conversion
1680740313633776302,2017-10-05 21:13:00,,,No Conversion
1680809702420544524,2018-04-04 17:02:00,,,No Conversion
1680898428186223312,2018-03-21 16:45:00,,,No Conversion
1680900575361619654,2017-12-05 05:37:00,,,No Conversion
1681085094571571163,2017-10-29 12:57:00,2017-10-29 13:18:00,0.0,Conversion 0.0d
1681099068558825734,2017-12-27 20:39:00,,,No Conversion
1681128432114320260,2017-09-18 17:17:00,,,No Conversion
1681144738856530546,2017-07-17 11:45:00,,,No Conversion
1681187231154303607,2018-03-13 11:47:00,,,No Conversion
1681197617116464828,2018-05-15 10:52:00,,,No Conversion
1681319140632179411,2018-02-06 12:17:00,,,No Conversion
1681326489977836661,2018-01-15 18:39:00,,,No Conversion
1681409089177591807,2017-10-19 17:04:00,,,No Conversion
1681413005826740089,2017-11-04 02:15:00,,,No Conversion
1681425916550473646,2018-01-18 10:49:00,,,No Conversion
1681453856989347210,2017-12-18 14:53:00,,,No Conversion
1681458573299857964,2017-09-14 12:32:00,,,No Conversion
1681506171442211965,2017-09-09 14:11:00,,,No Conversion
1681531677734451580,2017-12-27 21:22:00,,,No Conversion
1681626554049345124,2017-10-05 12:33:00,,,No Conversion
1681680127989484195,2017-11-11 15:45:00,,,No Conversion
1681686103696494079,2018-04-14 16:16:00,,,No Conversion
1681763037286153662,2017-12-03 19:33:00,,,No Conversion
1681946165587491253,2017-11-01 17:22:00,,,No Conversion
1682076012580053194,2017-09-25 10:43:00,,,No Conversion
1682167641541375649,2018-04-03 17:59:00,,,No Conversion
1682293544520749485,2017-11-13 01:17:00,,,No Conversion
1682309489501190840,2017-06-06 21:14:00,2017-06-08 20:02:00,1.0,Conversion 1.0d
1682413861866968721,2018-03-16 19:14:00,,,No Conversion
1682427329967794044,2018-05-10 17:49:00,,,No Conversion
1682615688622742996,2018-02-28 14:54:00,,,No Conversion
1682657073628760556,2017-07-05 14:14:00,,,No Conversion
1682719155526784629,2017-07-02 14:06:00,,,No Conversion
1682721156643417759,2018-01-19 15:14:00,,,No Conversion
1682746860639270074,2018-03-20 12:53:00,,,No Conversion
1682840985334357087,2018-03-02 19:53:00,,,No Conversion
1682862052763088014,2017-07-06 13:48:00,,,No Conversion
1683044672770764603,2017-09-20 22:10:00,,,No Conversion
1683298312838547400,2018-03-16 11:15:00,,,No Conversion
1683305435293871672,2018-03-22 14:05:00,,,No Conversion
1683358075817485638,2017-08-11 14:30:00,2017-08-11 14:33:00,0.0,Conversion 0.0d
1683372230950936875,2017-08-17 12:27:00,,,No Conversion
1683411207840203907,2017-09-22 10:12:00,,,No Conversion
1683509452550394019,2017-10-30 12:01:00,,,No Conversion
1683512614605928492,2017-06-23 09:17:00,2017-06-23 09:32:00,0.0,Conversion 0.0d
1683585099417913341,2017-11-08 05:25:00,,,No Conversion
1683608036678139993,2018-05-23 17:34:00,,,No Conversion
1683887681007141307,2018-03-03 16:38:00,,,No Conversion
1683934576222693431,2018-01-29 11:58:00,,,No Conversion
1684022741650531334,2017-09-23 10:04:00,,,No Conversion
1684028825773513392,2018-01-03 18:01:00,,,No Conversion
1684505978183485923,2018-03-26 09:17:00,,,No Conversion
1684511741338664860,2018-05-08 12:01:00,,,No Conversion
1684579583286641917,2018-04-27 19:44:00,,,No Conversion
1684681938273096225,2018-05-10 02:10:00,,,No Conversion
1684736984399480704,2017-07-17 09:28:00,,,No Conversion
1684890982984304755,2018-03-16 09:49:00,,,No Conversion
1684894934698835602,2017-12-12 08:17:00,,,No Conversion
1684976157260437078,2018-04-13 18:59:00,,,No Conversion
1685038389818788356,2017-11-13 21:21:00,,,No Conversion
1685259270747390783,2017-12-04 20:20:00,2018-01-08 22:12:00,35.0,Conversion 35.0d
1685345510848817329,2018-03-01 19:02:00,2018-03-01 19:03:00,0.0,Conversion 0.0d
1685411455910473677,2018-02-25 01:16:00,,,No Conversion
1685625483043146603,2017-12-31 11:25:00,,,No Conversion
1685708630356179085,2018-04-22 03:38:00,,,No Conversion
1685717850463911394,2017-12-03 23:52:00,,,No Conversion
1685751817491100315,2018-01-04 12:33:00,,,No Conversion
1685792343584847300,2017-12-16 17:54:00,,,No Conversion
1685825961479450478,2018-01-22 08:13:00,,,No Conversion
1686025914679062972,2017-06-02 11:21:00,,,No Conversion
1686034244381738754,2018-01-26 13:09:00,,,No Conversion
1686509936191200367,2018-03-01 14:50:00,,,No Conversion
1686585814202066098,2018-05-31 00:53:00,,,No Conversion
1686671527919327908,2018-04-22 10:57:00,,,No Conversion
1686732403862907234,2017-10-10 17:10:00,,,No Conversion
1686825178379468782,2017-10-09 13:34:00,2017-10-09 13:34:00,0.0,Conversion 0.0d
1686979091158450299,2018-01-10 16:39:00,,,No Conversion
1686988010117097158,2017-10-22 16:55:00,,,No Conversion
1687179865173433150,2017-09-28 18:35:00,,,No Conversion
1687226742958732101,2018-02-20 19:16:00,,,No Conversion
1687275161186061401,2017-08-25 09:53:00,,,No Conversion
1687455189409723308,2017-07-31 18:06:00,,,No Conversion
1687683195232215049,2018-04-19 09:47:00,,,No Conversion
1687698941513975826,2017-08-18 00:29:00,,,No Conversion
1687775677327166163,2017-10-03 20:09:00,,,No Conversion
1687793962578569946,2017-09-28 10:46:00,2017-09-28 10:50:00,0.0,Conversion 0.0d
1688011473790575618,2018-04-04 20:19:00,2018-04-04 20:19:00,0.0,Conversion 0.0d
1688027503118426274,2018-01-22 14:49:00,,,No Conversion
1688156523406822752,2018-04-10 23:01:00,,,No Conversion
1688243747179045676,2017-12-13 10:26:00,2018-02-01 11:15:00,50.0,Conversion 50.0d
1688292616147382672,2018-05-05 22:05:00,,,No Conversion
1688309417732097212,2018-03-25 12:56:00,,,No Conversion
1688346502363068104,2018-01-02 23:34:00,,,No Conversion
1688402770215537504,2018-04-12 17:34:00,,,No Conversion
1688516491603348518,2017-08-25 21:53:00,,,No Conversion
1688555026023284674,2018-01-26 19:10:00,,,No Conversion
1688718373077432585,2018-05-20 16:32:00,,,No Conversion
1688781026976284260,2018-05-16 16:21:00,,,No Conversion
1688854455280959150,2017-11-28 22:31:00,,,No Conversion
1688939991012185310,2018-02-13 20:04:00,,,No Conversion
1689105624217196012,2017-10-04 17:00:00,,,No Conversion
1689156458669836616,2017-10-09 07:01:00,,,No Conversion
1689206149301300661,2018-01-27 16:33:00,,,No Conversion
1689308419980338675,2018-04-15 22:03:00,,,No Conversion
1689461507815700614,2018-03-10 17:46:00,,,No Conversion
1689481974483099662,2018-02-28 11:55:00,,,No Conversion
1689496677153676092,2018-03-26 22:35:00,2018-03-26 23:25:00,0.0,Conversion 0.0d
1689554237137279767,2017-07-17 14:56:00,,,No Conversion
1689713673954713835,2017-11-17 11:21:00,,,No Conversion
1689785186224179658,2017-08-11 12:21:00,2017-08-11 12:24:00,0.0,Conversion 0.0d
1689816739447231105,2018-01-26 17:49:00,2018-01-26 17:50:00,0.0,Conversion 0.0d
1689832319593974882,2017-10-02 13:31:00,2017-10-02 13:45:00,0.0,Conversion 0.0d
1689873028903091331,2017-12-18 13:38:00,,,No Conversion
1690018562213597983,2018-01-06 14:59:00,,,No Conversion
1690061760172881315,2018-03-21 11:23:00,2018-03-21 11:24:00,0.0,Conversion 0.0d
1690074279398866959,2018-03-04 23:26:00,,,No Conversion
1690106089887942288,2018-03-13 11:12:00,,,No Conversion
1690168894272520549,2018-02-23 19:45:00,2018-02-23 19:47:00,0.0,Conversion 0.0d
1690221279718904086,2018-01-17 17:22:00,,,No Conversion
1690278193406770855,2017-07-29 23:11:00,2018-04-10 18:44:00,254.0,Conversion 254.0d
1690385819849113465,2017-07-03 15:53:00,,,No Conversion
1690636668516300507,2017-09-12 21:44:00,,,No Conversion
1690763257068194568,2018-02-28 18:17:00,,,No Conversion
1690832530246172152,2017-10-06 16:26:00,,,No Conversion
1690857205825439264,2018-02-08 22:26:00,,,No Conversion
1690888938457760920,2018-01-26 13:10:00,2018-05-22 09:54:00,115.0,Conversion 115.0d
1690981860930292344,2018-01-02 01:46:00,,,No Conversion
1691017192044769428,2018-02-09 13:24:00,,,No Conversion
1691068429337839834,2017-06-28 17:51:00,,,No Conversion
1691213626958570667,2017-10-26 18:48:00,,,No Conversion
1691215451683142203,2018-01-14 11:11:00,2018-01-14 11:23:00,0.0,Conversion 0.0d
1691337985498524646,2017-10-28 10:40:00,2017-10-28 10:43:00,0.0,Conversion 0.0d
1691403250288789513,2017-12-17 02:51:00,2017-12-17 02:53:00,0.0,Conversion 0.0d
1691409338343524019,2017-08-29 13:09:00,,,No Conversion
1691493720577505171,2018-01-02 21:51:00,,,No Conversion
1691567143398425656,2018-04-21 19:27:00,,,No Conversion
1691619156985382536,2017-11-28 23:58:00,,,No Conversion
1691755406224934850,2018-01-21 21:20:00,,,No Conversion
1691797612717334596,2017-10-13 09:02:00,,,No Conversion
1691853892289857678,2018-05-19 08:53:00,,,No Conversion
1691955170028193057,2017-10-19 21:14:00,,,No Conversion
1692065064684649861,2017-12-13 09:36:00,,,No Conversion
1692204000459343574,2018-05-14 14:56:00,,,No Conversion
1692217807254945558,2017-11-18 17:52:00,,,No Conversion
1692413171318038997,2017-07-18 14:12:00,,,No Conversion
1692634728529776206,2018-03-27 13:40:00,,,No Conversion
1692661165852506249,2017-10-20 00:18:00,,,No Conversion
1692821247132755203,2017-10-05 22:03:00,2017-10-05 22:05:00,0.0,Conversion 0.0d
1692943399151995912,2017-07-14 23:06:00,,,No Conversion
1692950395117084593,2018-03-12 19:19:00,,,No Conversion
1692977164743964219,2017-09-22 01:43:00,,,No Conversion
1693018353191816652,2018-01-10 23:21:00,,,No Conversion
1693067705671120400,2018-03-01 23:10:00,,,No Conversion
1693104500666803114,2018-04-09 19:42:00,,,No Conversion
1693213949767427886,2018-02-20 10:23:00,,,No Conversion
1693283934599981167,2017-11-30 13:20:00,2017-11-30 13:22:00,0.0,Conversion 0.0d
1693503909927456583,2017-08-03 20:47:00,,,No Conversion
1693643025443220786,2017-10-14 21:23:00,2017-10-14 21:27:00,0.0,Conversion 0.0d
1693857212728063979,2017-08-31 20:09:00,2017-09-06 23:16:00,6.0,Conversion 6.0d
1693965625315154925,2017-12-25 13:05:00,,,No Conversion
1694070372978733321,2018-01-02 00:39:00,,,No Conversion
1694289933009452367,2018-05-06 12:14:00,,,No Conversion
1694308316308081316,2017-12-05 00:17:00,,,No Conversion
1694339703042143183,2017-10-26 12:54:00,,,No Conversion
1694399437710987799,2018-05-27 04:29:00,,,No Conversion
1694616105381980661,2017-07-14 08:59:00,2017-07-14 16:36:00,0.0,Conversion 0.0d
1694642473087183251,2018-02-17 23:54:00,,,No Conversion
1694650413275284768,2018-01-24 19:19:00,2018-02-21 19:45:00,28.0,Conversion 28.0d
1694680140310680216,2018-05-12 21:05:00,,,No Conversion
1694820613428467889,2017-10-07 15:53:00,,,No Conversion
1694828995880950277,2017-09-21 12:55:00,,,No Conversion
1694871028756822966,2017-06-16 22:56:00,,,No Conversion
1694873039625938949,2017-11-24 13:06:00,2017-11-24 13:08:00,0.0,Conversion 0.0d
1694884980155428853,2017-08-06 00:16:00,2017-08-06 00:19:00,0.0,Conversion 0.0d
1694951190345020579,2018-03-27 07:49:00,,,No Conversion
1694971813140689750,2018-05-17 15:56:00,,,No Conversion
1695196505989245277,2017-06-25 23:30:00,,,No Conversion
1695214537666978832,2017-09-14 18:58:00,,,No Conversion
1695233460865310169,2017-09-08 21:25:00,,,No Conversion
1695248792235307416,2018-05-26 15:27:00,,,No Conversion
1695390361500088188,2018-04-06 22:06:00,,,No Conversion
1695509362079897122,2018-05-29 12:52:00,,,No Conversion
1695518841323479087,2018-04-09 22:45:00,,,No Conversion
1695726738003831120,2017-09-23 13:41:00,,,No Conversion
1695743463669844886,2017-11-18 17:26:00,,,No Conversion
1695749200004228141,2017-11-23 19:13:00,,,No Conversion
1695808753992990622,2017-12-23 15:43:00,2017-12-23 15:50:00,0.0,Conversion 0.0d
1695846298639454490,2017-07-03 15:12:00,,,No Conversion
1696080565080801184,2018-02-14 19:43:00,,,No Conversion
1696242562332985824,2018-03-01 08:11:00,,,No Conversion
1696337922858497248,2018-01-26 22:25:00,,,No Conversion
1696587028031620064,2018-03-28 14:48:00,,,No Conversion
1696674919164997679,2018-03-24 14:55:00,2018-03-25 07:40:00,0.0,Conversion 0.0d
1696787710206030789,2017-11-23 10:15:00,,,No Conversion
1696851202966415212,2018-02-05 09:10:00,,,No Conversion
1696907474597598402,2018-02-14 23:44:00,,,No Conversion
1696977535281089030,2017-12-31 09:51:00,,,No Conversion
1697173904033568521,2017-12-14 10:36:00,,,No Conversion
1697317245615922175,2017-06-20 21:13:00,,,No Conversion
1697329146193590596,2017-11-13 22:25:00,,,No Conversion
1697366701291832059,2017-08-29 15:07:00,,,No Conversion
1697418453653713497,2018-04-19 23:03:00,,,No Conversion
1697439205705182139,2017-11-21 11:22:00,,,No Conversion
1697569446198380950,2018-01-19 02:08:00,,,No Conversion
1697619438949507503,2017-11-22 15:09:00,,,No Conversion
1697754408666916249,2017-10-12 09:02:00,,,No Conversion
1697756681364005464,2017-11-25 23:35:00,,,No Conversion
1697811065844916634,2018-03-19 17:10:00,,,No Conversion
1697847180323504328,2017-11-27 16:07:00,,,No Conversion
1697935972887005213,2017-12-10 22:18:00,,,No Conversion
1697964832067465709,2017-07-27 11:18:00,2017-10-26 16:47:00,91.0,Conversion 91.0d
1698063794407055570,2018-05-15 22:22:00,,,No Conversion
1698074340620000667,2018-03-12 18:03:00,,,No Conversion
1698155735426155371,2018-04-19 20:58:00,,,No Conversion
1698251324172761556,2018-04-05 22:59:00,,,No Conversion
1698427293852311595,2017-10-14 22:52:00,,,No Conversion
1698506655300709309,2017-09-22 11:14:00,,,No Conversion
1698657130882178015,2017-07-27 05:22:00,,,No Conversion
1698816789109245946,2017-11-22 14:05:00,2017-11-22 14:10:00,0.0,Conversion 0.0d
1698866848303435463,2017-11-13 10:52:00,2017-11-13 11:06:00,0.0,Conversion 0.0d
1698982504950481866,2017-08-26 23:25:00,,,No Conversion
1699058428405587615,2017-08-21 16:32:00,,,No Conversion
1699208914313140854,2018-05-21 19:42:00,,,No Conversion
1699214954326319572,2017-10-30 13:56:00,,,No Conversion
1699339751086435456,2017-10-23 20:48:00,,,No Conversion
1699354425218556301,2018-04-19 22:22:00,,,No Conversion
1699360297066889840,2017-12-12 18:22:00,,,No Conversion
1699422090325725952,2018-02-15 17:02:00,,,No Conversion
1699456712704912894,2017-11-17 14:01:00,,,No Conversion
1699547331355788830,2017-10-04 16:30:00,2017-10-04 16:31:00,0.0,Conversion 0.0d
1699588055874026246,2017-12-16 11:41:00,,,No Conversion
1699689208082696693,2017-10-01 21:50:00,,,No Conversion
1699813222834782489,2017-12-05 00:39:00,,,No Conversion
1699852963915742437,2017-10-24 15:39:00,,,No Conversion
1700054363552091479,2018-02-13 20:05:00,,,No Conversion
1700067045429548239,2017-11-01 23:28:00,,,No Conversion
1700106616757802537,2017-12-29 22:31:00,,,No Conversion
1700267216897881585,2017-08-27 19:25:00,,,No Conversion
1700306538426101221,2018-04-23 13:27:00,,,No Conversion
1700355416259581951,2018-05-17 14:59:00,,,No Conversion
1700358410842827044,2017-12-25 23:06:00,,,No Conversion
1700455408874889412,2018-02-25 20:29:00,,,No Conversion
1700601339869643165,2017-12-19 15:30:00,,,No Conversion
1700725111230831956,2018-02-10 10:27:00,,,No Conversion
1700858091126063089,2018-02-26 22:49:00,,,No Conversion
1700882045057559530,2018-02-21 11:05:00,,,No Conversion
1700955367893101781,2017-07-15 21:40:00,,,No Conversion
1701027752507374153,2017-11-09 20:09:00,,,No Conversion
1701170903172242094,2018-05-25 13:24:00,,,No Conversion
1701196276236474937,2018-03-20 13:47:00,,,No Conversion
1701238009991168344,2018-03-05 00:08:00,,,No Conversion
1701306145698764867,2018-04-13 18:12:00,,,No Conversion
1701384272156728432,2017-06-09 01:32:00,,,No Conversion
1701463350854217496,2017-12-16 17:15:00,2017-12-16 17:39:00,0.0,Conversion 0.0d
1701494253449892193,2018-05-29 10:23:00,,,No Conversion
1701515405311357946,2017-11-25 11:45:00,,,No Conversion
1701633493013326688,2017-12-29 08:12:00,,,No Conversion
1701647487051598710,2017-10-18 18:15:00,,,No Conversion
1701670431441843353,2018-03-23 08:20:00,,,No Conversion
1701679694394450922,2018-02-18 21:49:00,2018-02-24 21:36:00,5.0,Conversion 5.0d
1701685603270254585,2018-05-10 00:15:00,,,No Conversion
1701741135333418913,2017-08-31 03:56:00,,,No Conversion
1701767756718146658,2017-10-20 10:42:00,,,No Conversion
1701832926894467961,2018-01-24 19:17:00,,,No Conversion
1701845819789280719,2017-11-21 19:25:00,,,No Conversion
1701849838784667050,2017-10-02 09:41:00,,,No Conversion
1702080031654916417,2018-04-23 22:56:00,,,No Conversion
1702115124097930927,2017-06-29 10:39:00,,,No Conversion
1702318232927773975,2017-07-03 21:12:00,,,No Conversion
1702343030083178261,2017-12-06 23:23:00,2018-03-26 20:57:00,109.0,Conversion 109.0d
1702448217902930714,2018-01-30 17:18:00,,,No Conversion
1702509944715753969,2018-02-20 12:47:00,,,No Conversion
1702682421186246475,2017-08-12 07:31:00,,,No Conversion
1702682692874737097,2017-06-07 15:01:00,,,No Conversion
1702720572211634611,2017-09-17 18:03:00,2017-09-17 18:03:00,0.0,Conversion 0.0d
1702813715824324570,2017-10-04 10:54:00,,,No Conversion
1702930612101103571,2017-12-27 20:25:00,,,No Conversion
1703038221945693425,2017-07-28 14:07:00,,,No Conversion
1703043455607835416,2018-01-09 16:21:00,,,No Conversion
1703097712209833487,2017-12-18 19:51:00,,,No Conversion
1703127610803399362,2017-07-25 13:27:00,,,No Conversion
1703166085717241636,2017-08-02 17:03:00,2017-08-02 17:03:00,0.0,Conversion 0.0d
1703173784047052735,2017-12-04 21:07:00,,,No Conversion
1703202133381762717,2017-11-07 19:11:00,,,No Conversion
1703247100112502620,2018-01-02 06:01:00,,,No Conversion
1703323563433951297,2017-09-28 15:39:00,,,No Conversion
1703410002365190405,2017-11-30 11:07:00,,,No Conversion
1703448438128584610,2017-12-14 13:45:00,,,No Conversion
1703595535277106700,2017-12-25 20:54:00,,,No Conversion
1703675741904494323,2017-09-09 16:09:00,2017-09-09 16:11:00,0.0,Conversion 0.0d
1703725450745637787,2017-06-09 09:39:00,,,No Conversion
1703732471824435662,2017-08-27 10:49:00,,,No Conversion
1703736618789066260,2018-05-29 20:30:00,,,No Conversion
1703853881343790697,2018-05-19 13:29:00,,,No Conversion
1703936460135743068,2018-02-12 23:51:00,,,No Conversion
1703941846355809702,2017-09-24 11:12:00,2017-09-24 11:20:00,0.0,Conversion 0.0d
1704018076533935647,2017-12-31 20:21:00,,,No Conversion
1704062098861625923,2018-05-10 16:08:00,,,No Conversion
1704149659607725981,2017-12-19 23:00:00,,,No Conversion
1704278937402899676,2017-09-22 15:26:00,,,No Conversion
1704325184350691701,2018-05-18 10:29:00,2018-05-18 10:30:00,0.0,Conversion 0.0d
1704517334626083452,2017-09-15 09:08:00,,,No Conversion
1704593234718613947,2018-05-26 20:33:00,,,No Conversion
1704624073569833221,2017-09-18 16:39:00,,,No Conversion
1704625197683515392,2017-10-30 16:39:00,,,No Conversion
1704751067372410489,2017-11-01 14:39:00,,,No Conversion
1704798702023438165,2017-12-10 21:54:00,,,No Conversion
1704838954800645004,2017-10-14 03:05:00,2017-10-15 19:07:00,1.0,Conversion 1.0d
1704841066705286053,2018-05-30 11:44:00,,,No Conversion
1704988586673577165,2018-05-30 11:37:00,,,No Conversion
1705098836492957781,2017-09-19 10:25:00,,,No Conversion
1705146796888430792,2018-01-08 18:49:00,,,No Conversion
1705240168164618159,2018-02-18 12:30:00,,,No Conversion
1705248107117509407,2018-04-24 18:45:00,,,No Conversion
1705323272179505246,2017-07-21 21:27:00,,,No Conversion
1705347200663888086,2017-12-18 19:18:00,2017-12-18 19:21:00,0.0,Conversion 0.0d
1705521514608158424,2017-08-29 13:52:00,,,No Conversion
1705532259143044598,2018-03-26 14:06:00,,,No Conversion
1705533541030151611,2018-02-08 22:00:00,,,No Conversion
1705627587381995347,2017-06-28 18:51:00,,,No Conversion
1705663450123288102,2018-02-13 17:27:00,2018-03-26 23:59:00,41.0,Conversion 41.0d
1705700058956278086,2017-09-09 16:28:00,2017-12-15 16:49:00,97.0,Conversion 97.0d
1705710035453259151,2018-03-05 17:47:00,,,No Conversion
1705712581170777373,2017-06-21 15:28:00,,,No Conversion
1705928322540471726,2018-04-25 17:20:00,,,No Conversion
1706014765473480456,2018-05-31 13:25:00,,,No Conversion
1706043112393142415,2018-03-06 22:48:00,,,No Conversion
1706083319252223094,2017-12-18 12:35:00,,,No Conversion
1706241542961054580,2017-06-08 00:01:00,,,No Conversion
1706415624532872834,2017-11-20 21:34:00,,,No Conversion
1706482334757363544,2017-11-18 22:59:00,,,No Conversion
1706602424207206366,2018-02-28 15:57:00,,,No Conversion
1706630727688195855,2017-10-14 12:12:00,,,No Conversion
1706747402104138369,2018-03-10 23:52:00,,,No Conversion
1706833889606812531,2018-03-26 16:01:00,,,No Conversion
1706859925728564917,2017-12-29 13:44:00,2017-12-29 14:17:00,0.0,Conversion 0.0d
1706901444457391173,2018-02-14 17:11:00,,,No Conversion
1707051803056430148,2018-02-23 17:21:00,2018-02-23 17:41:00,0.0,Conversion 0.0d
1707094830528021494,2018-02-01 13:24:00,2018-02-01 13:40:00,0.0,Conversion 0.0d
1707105360487243080,2017-11-22 19:12:00,2017-11-24 18:16:00,1.0,Conversion 1.0d
1707186849650279136,2018-02-27 20:20:00,,,No Conversion
1707307513648952429,2017-12-16 23:28:00,,,No Conversion
1707324449309344719,2018-02-25 20:29:00,,,No Conversion
1707657044025086097,2017-06-01 14:30:00,,,No Conversion
1707683268680907363,2017-09-15 21:37:00,,,No Conversion
1707754477419295846,2018-03-07 02:24:00,2018-03-26 12:52:00,19.0,Conversion 19.0d
1707777436984039015,2018-01-20 15:49:00,,,No Conversion
1707790415556641281,2017-09-27 10:04:00,2017-09-27 10:09:00,0.0,Conversion 0.0d
1707937577397045833,2017-06-01 19:00:00,,,No Conversion
1707941421433958636,2017-06-09 15:43:00,,,No Conversion
1707956067303369709,2018-02-10 15:13:00,,,No Conversion
1708073655271857679,2017-09-21 11:04:00,,,No Conversion
1708148932309236804,2017-09-07 16:31:00,,,No Conversion
1708167457816939258,2017-09-12 11:32:00,2017-09-17 14:17:00,5.0,Conversion 5.0d
1708192397479426771,2017-07-30 20:51:00,2017-07-30 20:51:00,0.0,Conversion 0.0d
1708322385918946906,2018-01-21 19:24:00,,,No Conversion
1708526489896726833,2017-12-06 21:06:00,,,No Conversion
1708611945903050578,2018-05-16 13:14:00,,,No Conversion
1708620746465924291,2017-07-12 10:26:00,2017-07-12 13:42:00,0.0,Conversion 0.0d
1708669398127644958,2018-01-13 16:54:00,,,No Conversion
1708782448236292168,2017-11-24 22:14:00,,,No Conversion
1708790915045145378,2017-09-17 22:44:00,,,No Conversion
1708800599204669119,2017-10-02 18:28:00,,,No Conversion
1708863103867770581,2017-08-09 15:48:00,,,No Conversion
1708891489987327853,2017-11-14 12:06:00,2018-01-31 10:24:00,77.0,Conversion 77.0d
1709000274867775783,2017-10-12 17:04:00,,,No Conversion
1709133123451424706,2018-01-04 11:22:00,,,No Conversion
1709234343447563642,2018-02-22 13:46:00,,,No Conversion
1709269723960666514,2017-11-29 22:51:00,,,No Conversion
1709408632859955026,2017-11-18 16:35:00,,,No Conversion
1709423158887447515,2017-09-15 11:11:00,2017-09-15 11:11:00,0.0,Conversion 0.0d
1709481273165198659,2018-01-25 12:59:00,,,No Conversion
1709514209903757892,2017-06-23 09:16:00,,,No Conversion
1709662795210622062,2018-04-24 15:46:00,,,No Conversion
1709885228301620369,2018-02-01 00:48:00,,,No Conversion
1709896266858031272,2017-09-22 09:13:00,,,No Conversion
1710098421020775120,2017-09-26 17:12:00,,,No Conversion
1710309488368507292,2017-10-06 13:53:00,,,No Conversion
1710326283871030621,2018-04-13 20:38:00,,,No Conversion
1710337158238858972,2017-08-17 20:11:00,,,No Conversion
1710346273626706144,2018-03-01 19:47:00,,,No Conversion
1710457706407496952,2018-03-27 11:26:00,,,No Conversion
1710480770672847160,2017-08-13 20:51:00,,,No Conversion
1710572094333699387,2017-09-29 14:11:00,,,No Conversion
1710605720158061687,2018-05-27 23:14:00,,,No Conversion
1710633143970634721,2018-04-04 21:09:00,,,No Conversion
1710749091546892753,2017-07-05 13:31:00,,,No Conversion
1710753956286435206,2017-12-16 12:33:00,,,No Conversion
1710768581484988839,2018-01-16 21:58:00,,,No Conversion
